Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/04/2021,United States,11,03/20/2021,All Sex,All Ages,58758,4819
08/04/2021,United States,11,03/20/2021,All Sex,Under 1 year,357,1
08/04/2021,United States,11,03/20/2021,All Sex,1-4 Years,63,0
08/04/2021,United States,11,03/20/2021,All Sex,5-14 Years,96,2
08/04/2021,United States,11,03/20/2021,All Sex,15-24 Years,691,11
08/04/2021,United States,11,03/20/2021,All Sex,25-34 Years,1462,43
08/04/2021,United States,11,03/20/2021,All Sex,35-44 Years,2083,142
08/04/2021,United States,11,03/20/2021,All Sex,45-54 Years,3567,326
08/04/2021,United States,11,03/20/2021,All Sex,55-64 Years,7871,766
08/04/2021,United States,11,03/20/2021,All Sex,65-74 Years,12102,1223
08/04/2021,United States,11,03/20/2021,All Sex,75-84 Years,14100,1279
08/04/2021,United States,11,03/20/2021,All Sex,85 Years and Over,16366,1026
08/04/2021,United States,11,03/20/2021,Male,All Ages,31143,2739
08/04/2021,United States,11,03/20/2021,Male,Under 1 year,197,0
08/04/2021,United States,11,03/20/2021,Male,1-4 Years,40,0
08/04/2021,United States,11,03/20/2021,Male,5-14 Years,55,1
08/04/2021,United States,11,03/20/2021,Male,15-24 Years,517,6
08/04/2021,United States,11,03/20/2021,Male,25-34 Years,1003,19
08/04/2021,United States,11,03/20/2021,Male,35-44 Years,1348,80
08/04/2021,United States,11,03/20/2021,Male,45-54 Years,2229,209
08/04/2021,United States,11,03/20/2021,Male,55-64 Years,4853,488
08/04/2021,United States,11,03/20/2021,Male,65-74 Years,7025,747
08/04/2021,United States,11,03/20/2021,Male,75-84 Years,7359,717
08/04/2021,United States,11,03/20/2021,Male,85 Years and Over,6517,472
08/04/2021,United States,11,03/20/2021,Female,All Ages,27615,2080
08/04/2021,United States,11,03/20/2021,Female,Under 1 year,160,1
08/04/2021,United States,11,03/20/2021,Female,1-4 Years,23,0
08/04/2021,United States,11,03/20/2021,Female,5-14 Years,41,1
08/04/2021,United States,11,03/20/2021,Female,15-24 Years,174,5
08/04/2021,United States,11,03/20/2021,Female,25-34 Years,459,24
08/04/2021,United States,11,03/20/2021,Female,35-44 Years,735,62
08/04/2021,United States,11,03/20/2021,Female,45-54 Years,1338,117
08/04/2021,United States,11,03/20/2021,Female,55-64 Years,3018,278
08/04/2021,United States,11,03/20/2021,Female,65-74 Years,5077,476
08/04/2021,United States,11,03/20/2021,Female,75-84 Years,6741,562
08/04/2021,United States,11,03/20/2021,Female,85 Years and Over,9849,554
08/04/2021,United States,12,03/27/2021,All Sex,All Ages,59196,4390
08/04/2021,United States,12,03/27/2021,All Sex,Under 1 year,401,1
08/04/2021,United States,12,03/27/2021,All Sex,1-4 Years,60,1
08/04/2021,United States,12,03/27/2021,All Sex,5-14 Years,113,2
08/04/2021,United States,12,03/27/2021,All Sex,15-24 Years,714,10
08/04/2021,United States,12,03/27/2021,All Sex,25-34 Years,1413,43
08/04/2021,United States,12,03/27/2021,All Sex,35-44 Years,2115,111
08/04/2021,United States,12,03/27/2021,All Sex,45-54 Years,3690,325
08/04/2021,United States,12,03/27/2021,All Sex,55-64 Years,8061,802
08/04/2021,United States,12,03/27/2021,All Sex,65-74 Years,11996,1092
08/04/2021,United States,12,03/27/2021,All Sex,75-84 Years,14229,1107
08/04/2021,United States,12,03/27/2021,All Sex,85 Years and Over,16404,896
08/04/2021,United States,12,03/27/2021,Male,All Ages,31079,2465
08/04/2021,United States,12,03/27/2021,Male,Under 1 year,227,0
08/04/2021,United States,12,03/27/2021,Male,1-4 Years,30,1
08/04/2021,United States,12,03/27/2021,Male,5-14 Years,65,1
08/04/2021,United States,12,03/27/2021,Male,15-24 Years,521,6
08/04/2021,United States,12,03/27/2021,Male,25-34 Years,994,24
08/04/2021,United States,12,03/27/2021,Male,35-44 Years,1358,62
08/04/2021,United States,12,03/27/2021,Male,45-54 Years,2328,199
08/04/2021,United States,12,03/27/2021,Male,55-64 Years,4910,503
08/04/2021,United States,12,03/27/2021,Male,65-74 Years,6914,646
08/04/2021,United States,12,03/27/2021,Male,75-84 Years,7258,613
08/04/2021,United States,12,03/27/2021,Male,85 Years and Over,6474,410
08/04/2021,United States,12,03/27/2021,Female,All Ages,28117,1925
08/04/2021,United States,12,03/27/2021,Female,Under 1 year,174,1
08/04/2021,United States,12,03/27/2021,Female,1-4 Years,30,0
08/04/2021,United States,12,03/27/2021,Female,5-14 Years,48,1
08/04/2021,United States,12,03/27/2021,Female,15-24 Years,193,4
08/04/2021,United States,12,03/27/2021,Female,25-34 Years,419,19
08/04/2021,United States,12,03/27/2021,Female,35-44 Years,757,49
08/04/2021,United States,12,03/27/2021,Female,45-54 Years,1362,126
08/04/2021,United States,12,03/27/2021,Female,55-64 Years,3151,299
08/04/2021,United States,12,03/27/2021,Female,65-74 Years,5082,446
08/04/2021,United States,12,03/27/2021,Female,75-84 Years,6971,494
08/04/2021,United States,12,03/27/2021,Female,85 Years and Over,9930,486
08/04/2021,United States,13,04/03/2021,All Sex,All Ages,57071,4134
08/04/2021,United States,13,04/03/2021,All Sex,Under 1 year,337,1
08/04/2021,United States,13,04/03/2021,All Sex,1-4 Years,71,1
08/04/2021,United States,13,04/03/2021,All Sex,5-14 Years,119,3
08/04/2021,United States,13,04/03/2021,All Sex,15-24 Years,685,11
08/04/2021,United States,13,04/03/2021,All Sex,25-34 Years,1440,46
08/04/2021,United States,13,04/03/2021,All Sex,35-44 Years,2128,118
08/04/2021,United States,13,04/03/2021,All Sex,45-54 Years,3477,296
08/04/2021,United States,13,04/03/2021,All Sex,55-64 Years,7615,684
08/04/2021,United States,13,04/03/2021,All Sex,65-74 Years,11957,1093
08/04/2021,United States,13,04/03/2021,All Sex,75-84 Years,13669,1019
08/04/2021,United States,13,04/03/2021,All Sex,85 Years and Over,15573,862
08/04/2021,United States,13,04/03/2021,Male,All Ages,30265,2270
08/04/2021,United States,13,04/03/2021,Male,Under 1 year,185,0
08/04/2021,United States,13,04/03/2021,Male,1-4 Years,42,0
08/04/2021,United States,13,04/03/2021,Male,5-14 Years,71,1
08/04/2021,United States,13,04/03/2021,Male,15-24 Years,487,7
08/04/2021,United States,13,04/03/2021,Male,25-34 Years,1024,27
08/04/2021,United States,13,04/03/2021,Male,35-44 Years,1385,70
08/04/2021,United States,13,04/03/2021,Male,45-54 Years,2219,181
08/04/2021,United States,13,04/03/2021,Male,55-64 Years,4713,424
08/04/2021,United States,13,04/03/2021,Male,65-74 Years,6906,615
08/04/2021,United States,13,04/03/2021,Male,75-84 Years,7049,558
08/04/2021,United States,13,04/03/2021,Male,85 Years and Over,6184,387
08/04/2021,United States,13,04/03/2021,Female,All Ages,26806,1864
08/04/2021,United States,13,04/03/2021,Female,Under 1 year,152,1
08/04/2021,United States,13,04/03/2021,Female,1-4 Years,29,1
08/04/2021,United States,13,04/03/2021,Female,5-14 Years,48,2
08/04/2021,United States,13,04/03/2021,Female,15-24 Years,198,4
08/04/2021,United States,13,04/03/2021,Female,25-34 Years,416,19
08/04/2021,United States,13,04/03/2021,Female,35-44 Years,743,48
08/04/2021,United States,13,04/03/2021,Female,45-54 Years,1258,115
08/04/2021,United States,13,04/03/2021,Female,55-64 Years,2902,260
08/04/2021,United States,13,04/03/2021,Female,65-74 Years,5051,478
08/04/2021,United States,13,04/03/2021,Female,75-84 Years,6620,461
08/04/2021,United States,13,04/03/2021,Female,85 Years and Over,9389,475
08/04/2021,United States,14,04/10/2021,All Sex,All Ages,59071,4232
08/04/2021,United States,14,04/10/2021,All Sex,Under 1 year,407,3
08/04/2021,United States,14,04/10/2021,All Sex,1-4 Years,60,1
08/04/2021,United States,14,04/10/2021,All Sex,5-14 Years,86,2
08/04/2021,United States,14,04/10/2021,All Sex,15-24 Years,715,7
08/04/2021,United States,14,04/10/2021,All Sex,25-34 Years,1508,51
08/04/2021,United States,14,04/10/2021,All Sex,35-44 Years,2165,139
08/04/2021,United States,14,04/10/2021,All Sex,45-54 Years,3671,349
08/04/2021,United States,14,04/10/2021,All Sex,55-64 Years,8159,768
08/04/2021,United States,14,04/10/2021,All Sex,65-74 Years,12299,1059
08/04/2021,United States,14,04/10/2021,All Sex,75-84 Years,13960,1018
08/04/2021,United States,14,04/10/2021,All Sex,85 Years and Over,16041,835
08/04/2021,United States,14,04/10/2021,Male,All Ages,31443,2346
08/04/2021,United States,14,04/10/2021,Male,Under 1 year,196,3
08/04/2021,United States,14,04/10/2021,Male,1-4 Years,33,1
08/04/2021,United States,14,04/10/2021,Male,5-14 Years,48,0
08/04/2021,United States,14,04/10/2021,Male,15-24 Years,544,4
08/04/2021,United States,14,04/10/2021,Male,25-34 Years,1075,34
08/04/2021,United States,14,04/10/2021,Male,35-44 Years,1391,84
08/04/2021,United States,14,04/10/2021,Male,45-54 Years,2334,218
08/04/2021,United States,14,04/10/2021,Male,55-64 Years,5122,473
08/04/2021,United States,14,04/10/2021,Male,65-74 Years,7124,591
08/04/2021,United States,14,04/10/2021,Male,75-84 Years,7316,568
08/04/2021,United States,14,04/10/2021,Male,85 Years and Over,6260,370
08/04/2021,United States,14,04/10/2021,Female,All Ages,27628,1886
08/04/2021,United States,14,04/10/2021,Female,Under 1 year,211,0
08/04/2021,United States,14,04/10/2021,Female,1-4 Years,27,0
08/04/2021,United States,14,04/10/2021,Female,5-14 Years,38,2
08/04/2021,United States,14,04/10/2021,Female,15-24 Years,171,3
08/04/2021,United States,14,04/10/2021,Female,25-34 Years,433,17
08/04/2021,United States,14,04/10/2021,Female,35-44 Years,774,55
08/04/2021,United States,14,04/10/2021,Female,45-54 Years,1337,131
08/04/2021,United States,14,04/10/2021,Female,55-64 Years,3037,295
08/04/2021,United States,14,04/10/2021,Female,65-74 Years,5175,468
08/04/2021,United States,14,04/10/2021,Female,75-84 Years,6644,450
08/04/2021,United States,14,04/10/2021,Female,85 Years and Over,9781,465
08/04/2021,United States,15,04/17/2021,All Sex,All Ages,57284,4382
08/04/2021,United States,15,04/17/2021,All Sex,Under 1 year,362,1
08/04/2021,United States,15,04/17/2021,All Sex,1-4 Years,57,0
08/04/2021,United States,15,04/17/2021,All Sex,5-14 Years,104,0
08/04/2021,United States,15,04/17/2021,All Sex,15-24 Years,668,11
08/04/2021,United States,15,04/17/2021,All Sex,25-34 Years,1402,55
08/04/2021,United States,15,04/17/2021,All Sex,35-44 Years,2096,132
08/04/2021,United States,15,04/17/2021,All Sex,45-54 Years,3613,392
08/04/2021,United States,15,04/17/2021,All Sex,55-64 Years,8052,856
08/04/2021,United States,15,04/17/2021,All Sex,65-74 Years,11935,1059
08/04/2021,United States,15,04/17/2021,All Sex,75-84 Years,13456,1028
08/04/2021,United States,15,04/17/2021,All Sex,85 Years and Over,15539,848
08/04/2021,United States,15,04/17/2021,Male,All Ages,30522,2511
08/04/2021,United States,15,04/17/2021,Male,Under 1 year,185,0
08/04/2021,United States,15,04/17/2021,Male,1-4 Years,30,0
08/04/2021,United States,15,04/17/2021,Male,5-14 Years,62,0
08/04/2021,United States,15,04/17/2021,Male,15-24 Years,484,6
08/04/2021,United States,15,04/17/2021,Male,25-34 Years,997,37
08/04/2021,United States,15,04/17/2021,Male,35-44 Years,1413,85
08/04/2021,United States,15,04/17/2021,Male,45-54 Years,2262,249
08/04/2021,United States,15,04/17/2021,Male,55-64 Years,5014,528
08/04/2021,United States,15,04/17/2021,Male,65-74 Years,6904,622
08/04/2021,United States,15,04/17/2021,Male,75-84 Years,7018,577
08/04/2021,United States,15,04/17/2021,Male,85 Years and Over,6153,407
08/04/2021,United States,15,04/17/2021,Female,All Ages,26762,1871
08/04/2021,United States,15,04/17/2021,Female,Under 1 year,177,1
08/04/2021,United States,15,04/17/2021,Female,1-4 Years,27,0
08/04/2021,United States,15,04/17/2021,Female,5-14 Years,42,0
08/04/2021,United States,15,04/17/2021,Female,15-24 Years,184,5
08/04/2021,United States,15,04/17/2021,Female,25-34 Years,405,18
08/04/2021,United States,15,04/17/2021,Female,35-44 Years,683,47
08/04/2021,United States,15,04/17/2021,Female,45-54 Years,1351,143
08/04/2021,United States,15,04/17/2021,Female,55-64 Years,3038,328
08/04/2021,United States,15,04/17/2021,Female,65-74 Years,5031,437
08/04/2021,United States,15,04/17/2021,Female,75-84 Years,6438,451
08/04/2021,United States,15,04/17/2021,Female,85 Years and Over,9386,441
08/04/2021,United States,16,04/24/2021,All Sex,All Ages,58264,4496
08/04/2021,United States,16,04/24/2021,All Sex,Under 1 year,353,3
08/04/2021,United States,16,04/24/2021,All Sex,1-4 Years,76,2
08/04/2021,United States,16,04/24/2021,All Sex,5-14 Years,99,5
08/04/2021,United States,16,04/24/2021,All Sex,15-24 Years,765,16
08/04/2021,United States,16,04/24/2021,All Sex,25-34 Years,1443,76
08/04/2021,United States,16,04/24/2021,All Sex,35-44 Years,2071,155
08/04/2021,United States,16,04/24/2021,All Sex,45-54 Years,3553,397
08/04/2021,United States,16,04/24/2021,All Sex,55-64 Years,8151,841
08/04/2021,United States,16,04/24/2021,All Sex,65-74 Years,12086,1120
08/04/2021,United States,16,04/24/2021,All Sex,75-84 Years,13829,1048
08/04/2021,United States,16,04/24/2021,All Sex,85 Years and Over,15838,833
08/04/2021,United States,16,04/24/2021,Male,All Ages,30844,2457
08/04/2021,United States,16,04/24/2021,Male,Under 1 year,192,0
08/04/2021,United States,16,04/24/2021,Male,1-4 Years,43,1
08/04/2021,United States,16,04/24/2021,Male,5-14 Years,65,4
08/04/2021,United States,16,04/24/2021,Male,15-24 Years,569,7
08/04/2021,United States,16,04/24/2021,Male,25-34 Years,1012,47
08/04/2021,United States,16,04/24/2021,Male,35-44 Years,1348,90
08/04/2021,United States,16,04/24/2021,Male,45-54 Years,2214,250
08/04/2021,United States,16,04/24/2021,Male,55-64 Years,5013,497
08/04/2021,United States,16,04/24/2021,Male,65-74 Years,6965,608
08/04/2021,United States,16,04/24/2021,Male,75-84 Years,7181,590
08/04/2021,United States,16,04/24/2021,Male,85 Years and Over,6242,363
08/04/2021,United States,16,04/24/2021,Female,All Ages,27420,2039
08/04/2021,United States,16,04/24/2021,Female,Under 1 year,161,3
08/04/2021,United States,16,04/24/2021,Female,1-4 Years,33,1
08/04/2021,United States,16,04/24/2021,Female,5-14 Years,34,1
08/04/2021,United States,16,04/24/2021,Female,15-24 Years,196,9
08/04/2021,United States,16,04/24/2021,Female,25-34 Years,431,29
08/04/2021,United States,16,04/24/2021,Female,35-44 Years,723,65
08/04/2021,United States,16,04/24/2021,Female,45-54 Years,1339,147
08/04/2021,United States,16,04/24/2021,Female,55-64 Years,3138,344
08/04/2021,United States,16,04/24/2021,Female,65-74 Years,5121,512
08/04/2021,United States,16,04/24/2021,Female,75-84 Years,6648,458
08/04/2021,United States,16,04/24/2021,Female,85 Years and Over,9596,470
08/04/2021,United States,17,05/01/2021,All Sex,All Ages,57693,4092
08/04/2021,United States,17,05/01/2021,All Sex,Under 1 year,336,0
08/04/2021,United States,17,05/01/2021,All Sex,1-4 Years,80,1
08/04/2021,United States,17,05/01/2021,All Sex,5-14 Years,117,2
08/04/2021,United States,17,05/01/2021,All Sex,15-24 Years,721,11
08/04/2021,United States,17,05/01/2021,All Sex,25-34 Years,1418,57
08/04/2021,United States,17,05/01/2021,All Sex,35-44 Years,1957,125
08/04/2021,United States,17,05/01/2021,All Sex,45-54 Years,3575,356
08/04/2021,United States,17,05/01/2021,All Sex,55-64 Years,8003,793
08/04/2021,United States,17,05/01/2021,All Sex,65-74 Years,12093,1043
08/04/2021,United States,17,05/01/2021,All Sex,75-84 Years,13732,940
08/04/2021,United States,17,05/01/2021,All Sex,85 Years and Over,15661,764
08/04/2021,United States,17,05/01/2021,Male,All Ages,30572,2247
08/04/2021,United States,17,05/01/2021,Male,Under 1 year,161,0
08/04/2021,United States,17,05/01/2021,Male,1-4 Years,48,0
08/04/2021,United States,17,05/01/2021,Male,5-14 Years,68,1
08/04/2021,United States,17,05/01/2021,Male,15-24 Years,526,6
08/04/2021,United States,17,05/01/2021,Male,25-34 Years,1027,25
08/04/2021,United States,17,05/01/2021,Male,35-44 Years,1270,80
08/04/2021,United States,17,05/01/2021,Male,45-54 Years,2230,220
08/04/2021,United States,17,05/01/2021,Male,55-64 Years,4903,485
08/04/2021,United States,17,05/01/2021,Male,65-74 Years,6957,548
08/04/2021,United States,17,05/01/2021,Male,75-84 Years,7198,523
08/04/2021,United States,17,05/01/2021,Male,85 Years and Over,6184,359
08/04/2021,United States,17,05/01/2021,Female,All Ages,27121,1845
08/04/2021,United States,17,05/01/2021,Female,Under 1 year,175,0
08/04/2021,United States,17,05/01/2021,Female,1-4 Years,32,1
08/04/2021,United States,17,05/01/2021,Female,5-14 Years,49,1
08/04/2021,United States,17,05/01/2021,Female,15-24 Years,195,5
08/04/2021,United States,17,05/01/2021,Female,25-34 Years,391,32
08/04/2021,United States,17,05/01/2021,Female,35-44 Years,687,45
08/04/2021,United States,17,05/01/2021,Female,45-54 Years,1345,136
08/04/2021,United States,17,05/01/2021,Female,55-64 Years,3100,308
08/04/2021,United States,17,05/01/2021,Female,65-74 Years,5136,495
08/04/2021,United States,17,05/01/2021,Female,75-84 Years,6534,417
08/04/2021,United States,17,05/01/2021,Female,85 Years and Over,9477,405
08/04/2021,United States,18,05/08/2021,All Sex,All Ages,56596,3882
08/04/2021,United States,18,05/08/2021,All Sex,Under 1 year,360,2
08/04/2021,United States,18,05/08/2021,All Sex,1-4 Years,71,0
08/04/2021,United States,18,05/08/2021,All Sex,5-14 Years,105,1
08/04/2021,United States,18,05/08/2021,All Sex,15-24 Years,706,10
08/04/2021,United States,18,05/08/2021,All Sex,25-34 Years,1485,61
08/04/2021,United States,18,05/08/2021,All Sex,35-44 Years,2080,135
08/04/2021,United States,18,05/08/2021,All Sex,45-54 Years,3506,344
08/04/2021,United States,18,05/08/2021,All Sex,55-64 Years,7991,821
08/04/2021,United States,18,05/08/2021,All Sex,65-74 Years,11675,961
08/04/2021,United States,18,05/08/2021,All Sex,75-84 Years,13218,846
08/04/2021,United States,18,05/08/2021,All Sex,85 Years and Over,15399,701
08/04/2021,United States,18,05/08/2021,Male,All Ages,29987,2131
08/04/2021,United States,18,05/08/2021,Male,Under 1 year,203,2
08/04/2021,United States,18,05/08/2021,Male,1-4 Years,43,0
08/04/2021,United States,18,05/08/2021,Male,5-14 Years,63,1
08/04/2021,United States,18,05/08/2021,Male,15-24 Years,505,6
08/04/2021,United States,18,05/08/2021,Male,25-34 Years,1038,40
08/04/2021,United States,18,05/08/2021,Male,35-44 Years,1336,78
08/04/2021,United States,18,05/08/2021,Male,45-54 Years,2224,219
08/04/2021,United States,18,05/08/2021,Male,55-64 Years,4829,494
08/04/2021,United States,18,05/08/2021,Male,65-74 Years,6797,537
08/04/2021,United States,18,05/08/2021,Male,75-84 Years,6918,448
08/04/2021,United States,18,05/08/2021,Male,85 Years and Over,6031,306
08/04/2021,United States,18,05/08/2021,Female,All Ages,26609,1751
08/04/2021,United States,18,05/08/2021,Female,Under 1 year,157,0
08/04/2021,United States,18,05/08/2021,Female,1-4 Years,28,0
08/04/2021,United States,18,05/08/2021,Female,5-14 Years,42,0
08/04/2021,United States,18,05/08/2021,Female,15-24 Years,201,4
08/04/2021,United States,18,05/08/2021,Female,25-34 Years,447,21
08/04/2021,United States,18,05/08/2021,Female,35-44 Years,744,57
08/04/2021,United States,18,05/08/2021,Female,45-54 Years,1282,125
08/04/2021,United States,18,05/08/2021,Female,55-64 Years,3162,327
08/04/2021,United States,18,05/08/2021,Female,65-74 Years,4878,424
08/04/2021,United States,18,05/08/2021,Female,75-84 Years,6300,398
08/04/2021,United States,18,05/08/2021,Female,85 Years and Over,9368,395
08/04/2021,United States,19,05/15/2021,All Sex,All Ages,55866,3595
08/04/2021,United States,19,05/15/2021,All Sex,Under 1 year,380,2
08/04/2021,United States,19,05/15/2021,All Sex,1-4 Years,68,0
08/04/2021,United States,19,05/15/2021,All Sex,5-14 Years,107,1
08/04/2021,United States,19,05/15/2021,All Sex,15-24 Years,698,20
08/04/2021,United States,19,05/15/2021,All Sex,25-34 Years,1418,52
08/04/2021,United States,19,05/15/2021,All Sex,35-44 Years,2019,129
08/04/2021,United States,19,05/15/2021,All Sex,45-54 Years,3424,308
08/04/2021,United States,19,05/15/2021,All Sex,55-64 Years,7862,686
08/04/2021,United States,19,05/15/2021,All Sex,65-74 Years,11559,931
08/04/2021,United States,19,05/15/2021,All Sex,75-84 Years,13248,836
08/04/2021,United States,19,05/15/2021,All Sex,85 Years and Over,15083,630
08/04/2021,United States,19,05/15/2021,Male,All Ages,29541,1912
08/04/2021,United States,19,05/15/2021,Male,Under 1 year,215,1
08/04/2021,United States,19,05/15/2021,Male,1-4 Years,34,0
08/04/2021,United States,19,05/15/2021,Male,5-14 Years,63,1
08/04/2021,United States,19,05/15/2021,Male,15-24 Years,542,8
08/04/2021,United States,19,05/15/2021,Male,25-34 Years,1038,26
08/04/2021,United States,19,05/15/2021,Male,35-44 Years,1345,80
08/04/2021,United States,19,05/15/2021,Male,45-54 Years,2152,184
08/04/2021,United States,19,05/15/2021,Male,55-64 Years,4814,379
08/04/2021,United States,19,05/15/2021,Male,65-74 Years,6621,521
08/04/2021,United States,19,05/15/2021,Male,75-84 Years,6825,429
08/04/2021,United States,19,05/15/2021,Male,85 Years and Over,5892,283
08/04/2021,United States,19,05/15/2021,Female,All Ages,26325,1683
08/04/2021,United States,19,05/15/2021,Female,Under 1 year,165,1
08/04/2021,United States,19,05/15/2021,Female,1-4 Years,34,0
08/04/2021,United States,19,05/15/2021,Female,5-14 Years,44,0
08/04/2021,United States,19,05/15/2021,Female,15-24 Years,156,12
08/04/2021,United States,19,05/15/2021,Female,25-34 Years,380,26
08/04/2021,United States,19,05/15/2021,Female,35-44 Years,674,49
08/04/2021,United States,19,05/15/2021,Female,45-54 Years,1272,124
08/04/2021,United States,19,05/15/2021,Female,55-64 Years,3048,307
08/04/2021,United States,19,05/15/2021,Female,65-74 Years,4938,410
08/04/2021,United States,19,05/15/2021,Female,75-84 Years,6423,407
08/04/2021,United States,19,05/15/2021,Female,85 Years and Over,9191,347
08/04/2021,United States,20,05/22/2021,All Sex,All Ages,55978,3136
08/04/2021,United States,20,05/22/2021,All Sex,Under 1 year,349,0
08/04/2021,United States,20,05/22/2021,All Sex,1-4 Years,64,1
08/04/2021,United States,20,05/22/2021,All Sex,5-14 Years,112,2
08/04/2021,United States,20,05/22/2021,All Sex,15-24 Years,742,19
08/04/2021,United States,20,05/22/2021,All Sex,25-34 Years,1363,54
08/04/2021,United States,20,05/22/2021,All Sex,35-44 Years,2077,112
08/04/2021,United States,20,05/22/2021,All Sex,45-54 Years,3473,297
08/04/2021,United States,20,05/22/2021,All Sex,55-64 Years,7616,603
08/04/2021,United States,20,05/22/2021,All Sex,65-74 Years,11700,838
08/04/2021,United States,20,05/22/2021,All Sex,75-84 Years,13288,672
08/04/2021,United States,20,05/22/2021,All Sex,85 Years and Over,15194,538
08/04/2021,United States,20,05/22/2021,Male,All Ages,29283,1750
08/04/2021,United States,20,05/22/2021,Male,Under 1 year,204,0
08/04/2021,United States,20,05/22/2021,Male,1-4 Years,35,1
08/04/2021,United States,20,05/22/2021,Male,5-14 Years,67,2
08/04/2021,United States,20,05/22/2021,Male,15-24 Years,555,16
08/04/2021,United States,20,05/22/2021,Male,25-34 Years,954,29
08/04/2021,United States,20,05/22/2021,Male,35-44 Years,1378,65
08/04/2021,United States,20,05/22/2021,Male,45-54 Years,2129,189
08/04/2021,United States,20,05/22/2021,Male,55-64 Years,4591,353
08/04/2021,United States,20,05/22/2021,Male,65-74 Years,6658,484
08/04/2021,United States,20,05/22/2021,Male,75-84 Years,6829,369
08/04/2021,United States,20,05/22/2021,Male,85 Years and Over,5883,242
08/04/2021,United States,20,05/22/2021,Female,All Ages,26695,1386
08/04/2021,United States,20,05/22/2021,Female,Under 1 year,145,0
08/04/2021,United States,20,05/22/2021,Female,1-4 Years,29,0
08/04/2021,United States,20,05/22/2021,Female,5-14 Years,45,0
08/04/2021,United States,20,05/22/2021,Female,15-24 Years,187,3
08/04/2021,United States,20,05/22/2021,Female,25-34 Years,409,25
08/04/2021,United States,20,05/22/2021,Female,35-44 Years,699,47
08/04/2021,United States,20,05/22/2021,Female,45-54 Years,1344,108
08/04/2021,United States,20,05/22/2021,Female,55-64 Years,3025,250
08/04/2021,United States,20,05/22/2021,Female,65-74 Years,5042,354
08/04/2021,United States,20,05/22/2021,Female,75-84 Years,6459,303
08/04/2021,United States,20,05/22/2021,Female,85 Years and Over,9311,296
08/04/2021,United States,21,05/29/2021,All Sex,All Ages,54352,2686
08/04/2021,United States,21,05/29/2021,All Sex,Under 1 year,321,0
08/04/2021,United States,21,05/29/2021,All Sex,1-4 Years,83,1
08/04/2021,United States,21,05/29/2021,All Sex,5-14 Years,96,1
08/04/2021,United States,21,05/29/2021,All Sex,15-24 Years,696,9
08/04/2021,United States,21,05/29/2021,All Sex,25-34 Years,1432,31
08/04/2021,United States,21,05/29/2021,All Sex,35-44 Years,1936,103
08/04/2021,United States,21,05/29/2021,All Sex,45-54 Years,3313,246
08/04/2021,United States,21,05/29/2021,All Sex,55-64 Years,7471,543
08/04/2021,United States,21,05/29/2021,All Sex,65-74 Years,11190,650
08/04/2021,United States,21,05/29/2021,All Sex,75-84 Years,12873,647
08/04/2021,United States,21,05/29/2021,All Sex,85 Years and Over,14941,455
08/04/2021,United States,21,05/29/2021,Male,All Ages,28576,1453
08/04/2021,United States,21,05/29/2021,Male,Under 1 year,167,0
08/04/2021,United States,21,05/29/2021,Male,1-4 Years,45,0
08/04/2021,United States,21,05/29/2021,Male,5-14 Years,55,1
08/04/2021,United States,21,05/29/2021,Male,15-24 Years,510,4
08/04/2021,United States,21,05/29/2021,Male,25-34 Years,1029,23
08/04/2021,United States,21,05/29/2021,Male,35-44 Years,1261,55
08/04/2021,United States,21,05/29/2021,Male,45-54 Years,2096,152
08/04/2021,United States,21,05/29/2021,Male,55-64 Years,4544,310
08/04/2021,United States,21,05/29/2021,Male,65-74 Years,6387,353
08/04/2021,United States,21,05/29/2021,Male,75-84 Years,6657,360
08/04/2021,United States,21,05/29/2021,Male,85 Years and Over,5825,195
08/04/2021,United States,21,05/29/2021,Female,All Ages,25776,1233
08/04/2021,United States,21,05/29/2021,Female,Under 1 year,154,0
08/04/2021,United States,21,05/29/2021,Female,1-4 Years,38,1
08/04/2021,United States,21,05/29/2021,Female,5-14 Years,41,0
08/04/2021,United States,21,05/29/2021,Female,15-24 Years,186,5
08/04/2021,United States,21,05/29/2021,Female,25-34 Years,403,8
08/04/2021,United States,21,05/29/2021,Female,35-44 Years,675,48
08/04/2021,United States,21,05/29/2021,Female,45-54 Years,1217,94
08/04/2021,United States,21,05/29/2021,Female,55-64 Years,2927,233
08/04/2021,United States,21,05/29/2021,Female,65-74 Years,4803,297
08/04/2021,United States,21,05/29/2021,Female,75-84 Years,6216,287
08/04/2021,United States,21,05/29/2021,Female,85 Years and Over,9116,260
08/04/2021,United States,22,06/05/2021,All Sex,All Ages,54212,2260
08/04/2021,United States,22,06/05/2021,All Sex,Under 1 year,352,0
08/04/2021,United States,22,06/05/2021,All Sex,1-4 Years,77,0
08/04/2021,United States,22,06/05/2021,All Sex,5-14 Years,149,3
08/04/2021,United States,22,06/05/2021,All Sex,15-24 Years,714,9
08/04/2021,United States,22,06/05/2021,All Sex,25-34 Years,1346,30
08/04/2021,United States,22,06/05/2021,All Sex,35-44 Years,2024,67
08/04/2021,United States,22,06/05/2021,All Sex,45-54 Years,3352,225
08/04/2021,United States,22,06/05/2021,All Sex,55-64 Years,7479,475
08/04/2021,United States,22,06/05/2021,All Sex,65-74 Years,11167,580
